Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2013-08,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66.0,Improved,1972,363000.0,8,"45, BENDEMEER RD",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,370000.0,5,"97, GEYLANG BAHRU",2013,8,3 ROOM New Generation
2013-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65.0,Improved,1974,382000.0,2,"11, UPP BOON KENG RD",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,76.0,Improved,1974,383000.0,8,"85, WHAMPOA DR",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,16 TO 18,68.0,Improved,1979,391000.0,17,"2, BEACH RD",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,400000.0,17,"68, GEYLANG BAHRU",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,Improved,1972,407000.0,5,"34, WHAMPOA WEST",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,10 TO 12,68.0,Improved,1979,416000.0,11,"1, BEACH RD",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,19 TO 21,71.0,Improved,1972,420000.0,20,"26, BENDEMEER RD",2013,8,3 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87.0,Improved,1974,445000.0,14,"49, WHAMPOA STH",2013,8,4 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,01 TO 03,92.0,New Generation,1979,449000.0,2,"97, GEYLANG BAHRU",2013,8,4 ROOM New Generation
2013-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,04 TO 06,62.0,Model A,2004,455000.0,5,"15, FARRER PK RD",2013,8,3 ROOM Model A
2013-08,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,07 TO 09,84.0,Simplified,1987,457000.0,8,"29, JLN BAHAGIA",2013,8,4 ROOM Simplified
2013-08,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91.0,Improved,1974,477000.0,20,"101, WHAMPOA DR",2013,8,4 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91.0,Improved,1974,490000.0,23,"100, WHAMPOA DR",2013,8,4 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86.0,Model A,2002,525000.0,5,"16, JLN TENTERAM",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,10 TO 12,91.0,New Generation,1982,538000.0,11,"52, KENT RD",2013,8,4 ROOM New Generation
2013-08,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,07 TO 09,91.0,New Generation,1982,539000.0,8,"43, CAMBRIDGE RD",2013,8,4 ROOM New Generation
2013-08,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91.0,Improved,1974,555000.0,23,"100, WHAMPOA DR",2013,8,4 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,07 TO 09,107.0,Model A,1994,580000.0,8,"112, WHAMPOA RD",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,07 TO 09,104.0,Model A,1987,590000.0,8,"108, MCNAIR RD",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,01 TO 03,128.0,Improved,1987,620000.0,2,"108, MCNAIR RD",2013,8,5 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,04 TO 06,85.0,Model A,2006,635000.0,5,"3A, UPP BOON KENG RD",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,25 TO 27,105.0,Improved,2004,653000.0,26,"18, JLN TENTERAM",2013,8,5 ROOM Improved
2013-08,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,670000.0,20,"3C, UPP BOON KENG RD",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,16 TO 18,119.0,Standard,1976,671058.0,17,"48A, DORSET RD",2013,8,5 ROOM Standard
2013-08,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,10 TO 12,117.0,Standard,1975,680000.0,11,"12, NTH BRIDGE RD",2013,8,5 ROOM Standard
2013-08,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,25 TO 27,90.0,Model A,2006,700000.0,26,"3C, UPP BOON KENG RD",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,16 TO 18,120.0,Improved,1999,722000.0,17,"60, GEYLANG BAHRU",2013,8,5 ROOM Improved
2013-08,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,831000.0,11,"2B, UPP BOON KENG RD",2013,8,5 ROOM Improved
2013-08,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1982,410000.0,8,"8, ST. GEORGE'S LANE",2013,8,3 ROOM New Generation
2013-08,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,104.0,Model A,1996,575000.0,2,"4B, ST. GEORGE'S LANE",2013,8,4 ROOM Model A
2013-08,KALLANG/WHAMPOA,5 ROOM,3,ST. GEORGE'S RD,04 TO 06,139.0,Adjoined flat,1976,660000.0,5,"3, ST. GEORGE'S RD",2013,8,5 ROOM Adjoined flat
2013-08,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65.0,Improved,1976,448000.0,11,"67, MARINE DR",2013,8,3 ROOM Improved
2013-08,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,65.0,Improved,1975,460000.0,17,"33, MARINE CRES",2013,8,3 ROOM Improved
2013-08,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,76.0,Improved,1975,480000.0,8,"46, MARINE CRES",2013,8,3 ROOM Improved
2013-08,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,76.0,Improved,1976,503888.0,11,"65, MARINE DR",2013,8,3 ROOM Improved
2013-08,MARINE PARADE,4 ROOM,75,MARINE DR,01 TO 03,82.0,Improved,1976,505000.0,2,"75, MARINE DR",2013,8,4 ROOM Improved
2013-08,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88.0,Improved,1975,520000.0,2,"54, MARINE TER",2013,8,4 ROOM Improved
2013-08,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,Improved,1976,600000.0,11,"63, MARINE DR",2013,8,4 ROOM Improved
2013-08,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.0,Improved,1976,638000.0,11,"62, MARINE DR",2013,8,4 ROOM Improved
2013-08,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,10 TO 12,94.0,New Generation,1990,415000.0,11,"415, PASIR RIS DR 6",2013,8,4 ROOM New Generation
2013-08,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,04 TO 06,106.0,Model A,1993,442000.0,5,"256, PASIR RIS ST 21",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,04 TO 06,104.0,Model A,1989,445000.0,5,"107, PASIR RIS ST 12",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,445000.0,2,"767, PASIR RIS ST 71",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,04 TO 06,106.0,Model A,1996,455000.0,5,"753, PASIR RIS ST 71",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,104.0,Model A,1989,458000.0,8,"107, PASIR RIS ST 12",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,01 TO 03,104.0,Model A,1992,460000.0,2,"568, PASIR RIS ST 51",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,10 TO 12,104.0,Model A,1989,469000.0,11,"121, PASIR RIS ST 11",2013,8,4 ROOM Model A
2013-08,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,01 TO 03,123.0,Improved,1993,475500.0,2,"184, PASIR RIS ST 11",2013,8,5 ROOM Improved
2013-08,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,07 TO 09,112.0,Model A,1989,480000.0,8,"451, PASIR RIS DR 6",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,10 TO 12,106.0,Model A,1990,480000.0,11,"109, PASIR RIS ST 11",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,487000.0,8,"468, PASIR RIS DR 6",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,04 TO 06,104.0,Model A,1989,488000.0,5,"425, PASIR RIS DR 6",2013,8,4 ROOM Model A
2013-08,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,490000.0,5,"520, PASIR RIS ST 52",2013,8,4 ROOM Model A
2013-08,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,10 TO 12,124.0,Improved,1993,495000.0,11,"180, PASIR RIS ST 11",2013,8,5 ROOM Improved
2013-08,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,13 TO 15,106.0,Model A,1993,500000.0,14,"516, PASIR RIS ST 52",2013,8,4 ROOM Model A
2013-08,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,07 TO 09,125.0,Improved,1995,502888.0,8,"143, PASIR RIS ST 11",2013,8,5 ROOM Improved
2013-08,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122.0,Improved,1989,508000.0,5,"472, PASIR RIS DR 6",2013,8,5 ROOM Improved
2013-08,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,07 TO 09,127.0,Improved,1996,530000.0,8,"739, PASIR RIS DR 10",2013,8,5 ROOM Improved
2013-08,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,07 TO 09,121.0,Improved,1995,530000.0,8,"630, PASIR RIS DR 3",2013,8,5 ROOM Improved
2013-08,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,04 TO 06,122.0,Improved,1992,543000.0,5,"552, PASIR RIS ST 51",2013,8,5 ROOM Improved
2013-08,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,10 TO 12,136.0,Model A,1992,548000.0,11,"458, PASIR RIS DR 4",2013,8,5 ROOM Model A
2013-08,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,13 TO 15,127.0,Improved,1993,550000.0,14,"228, PASIR RIS ST 21",2013,8,5 ROOM Improved
2013-08,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,13 TO 15,129.0,Improved,1996,568000.0,14,"772, PASIR RIS ST 71",2013,8,5 ROOM Improved
2013-08,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,570000.0,2,"210, PASIR RIS ST 21",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,01 TO 03,127.0,Improved,1995,580000.0,2,"575, PASIR RIS ST 53",2013,8,5 ROOM Improved
2013-08,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,01 TO 03,150.0,Apartment,1995,605000.0,2,"643, PASIR RIS DR 10",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,01 TO 03,150.0,Apartment,1995,615000.0,2,"650, PASIR RIS DR 10",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,04 TO 06,149.0,Apartment,1995,618800.0,5,"650, PASIR RIS DR 10",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,10 TO 12,150.0,Apartment,1993,628000.0,11,"250, PASIR RIS ST 21",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,01 TO 03,151.0,Maisonette,1988,629000.0,2,"129, PASIR RIS ST 11",2013,8,EXECUTIVE Maisonette
2013-08,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,01 TO 03,147.0,Maisonette,1992,630000.0,2,"464, PASIR RIS ST 41",2013,8,EXECUTIVE Maisonette
2013-08,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,640000.0,5,"246, PASIR RIS ST 21",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,07 TO 09,146.0,Apartment,1996,645000.0,8,"713, PASIR RIS ST 72",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,650000.0,2,"501, PASIR RIS ST 52",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07 TO 09,146.0,Maisonette,1988,650000.0,8,"128, PASIR RIS ST 11",2013,8,EXECUTIVE Maisonette
2013-08,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,13 TO 15,143.0,Apartment,1996,657000.0,14,"715, PASIR RIS ST 72",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,07 TO 09,144.0,Apartment,1992,717000.0,8,"532, PASIR RIS DR 1",2013,8,EXECUTIVE Apartment
2013-08,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,04 TO 06,145.0,Apartment,1992,758000.0,5,"533, PASIR RIS DR 1",2013,8,EXECUTIVE Apartment
2013-08,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,472000.0,2,"135, EDGEDALE PLAINS",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2004,475000.0,14,"172A, EDGEDALE PLAINS",2013,8,4 ROOM Model A
2013-08,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,10 TO 12,91.0,Premium Apartment,2003,475000.0,11,"132, EDGEDALE PLAINS",2013,8,4 ROOM Premium Apartment
2013-08,PUNGGOL,4 ROOM,648,PUNGGOL CTRL,04 TO 06,91.0,Premium Apartment,2005,480000.0,5,"648, PUNGGOL CTRL",2013,8,4 ROOM Premium Apartment
2013-08,PUNGGOL,4 ROOM,172C,EDGEDALE PLAINS,07 TO 09,85.0,Model A,2004,483000.0,8,"172C, EDGEDALE PLAINS",2013,8,4 ROOM Model A
2013-08,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,485000.0,5,"126C, EDGEDALE PLAINS",2013,8,5 ROOM Improved
2013-08,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,495000.0,8,"165A, PUNGGOL CTRL",2013,8,4 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,505000.0,2,"647, PUNGGOL CTRL",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,4 ROOM,294,PUNGGOL CTRL,16 TO 18,90.0,Premium Apartment,2003,510000.0,17,"294, PUNGGOL CTRL",2013,8,4 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,517000.0,14,"133, EDGEDALE PLAINS",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,520000.0,14,"135, EDGEDALE PLAINS",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,525000.0,8,"173D, PUNGGOL FIELD",2013,8,5 ROOM Improved
2013-08,PUNGGOL,4 ROOM,195A,PUNGGOL RD,16 TO 18,90.0,Premium Apartment,2007,528000.0,17,"195A, PUNGGOL RD",2013,8,4 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,532000.0,2,"204A, PUNGGOL FIELD",2013,8,5 ROOM Improved
2013-08,PUNGGOL,4 ROOM,632A,PUNGGOL DR,13 TO 15,92.0,Premium Apartment,2007,538000.0,14,"632A, PUNGGOL DR",2013,8,4 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,13 TO 15,112.0,Improved,2003,540000.0,14,"174B, EDGEDALE PLAINS",2013,8,5 ROOM Improved
2013-08,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,551000.0,14,"172C, EDGEDALE PLAINS",2013,8,5 ROOM Improved
2013-08,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,558000.0,8,"204D, PUNGGOL FIELD",2013,8,5 ROOM Improved
2013-08,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,562000.0,11,"101B, PUNGGOL FIELD",2013,8,5 ROOM Improved
2013-08,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,570000.0,8,"203A, PUNGGOL FIELD",2013,8,5 ROOM Improved
2013-08,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,571000.0,8,"643, PUNGGOL CTRL",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,202B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,583888.0,14,"202B, PUNGGOL FIELD",2013,8,5 ROOM Improved
2013-08,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,590000.0,14,"162B, PUNGGOL CTRL",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,590000.0,8,"166A, PUNGGOL CTRL",2013,8,5 ROOM Premium Apartment
2013-08,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,600000.0,5,"185, EDGEFIELD PLAINS",2013,8,EXECUTIVE Premium Apartment
2013-08,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,602500.0,2,"116, EDGEFIELD PLAINS",2013,8,EXECUTIVE Premium Apartment
2013-08,QUEENSTOWN,2 ROOM,36,TANGLIN HALT RD,01 TO 03,46.0,Standard,1971,267000.0,2,"36, TANGLIN HALT RD",2013,8,2 ROOM Standard
2013-08,QUEENSTOWN,2 ROOM,62,C'WEALTH DR,04 TO 06,46.0,Standard,1983,280000.0,5,"62, C'WEALTH DR",2013,8,2 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,300000.0,2,"109, C'WEALTH CRES",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,32,TANGLIN HALT RD,04 TO 06,52.0,Standard,1970,330000.0,5,"32, TANGLIN HALT RD",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,31,TANGLIN HALT RD,07 TO 09,52.0,Standard,1973,342000.0,8,"31, TANGLIN HALT RD",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,345000.0,2,"166, STIRLING RD",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,345000.0,8,"83, C'WEALTH CL",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58.0,Standard,1967,360000.0,2,"84, C'WEALTH CL",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,365000.0,5,"85, C'WEALTH CL",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65.0,Improved,1976,393500.0,5,"21, DOVER CRES",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,71.0,Standard,1967,405000.0,8,"81, C'WEALTH CL",2013,8,3 ROOM Standard
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59.0,Improved,1974,420000.0,2,"8, HOLLAND AVE",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,5,DOVER CRES,07 TO 09,67.0,New Generation,1979,420000.0,8,"5, DOVER CRES",2013,8,3 ROOM New Generation
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,434000.0,17,"8, HOLLAND AVE",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65.0,Improved,1976,442000.0,2,"1, GHIM MOH RD",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,65.0,Improved,1976,448000.0,11,"4, GHIM MOH RD",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,450000.0,2,"21, GHIM MOH RD",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,453000.0,17,"8, HOLLAND AVE",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,460000.0,14,"4, HOLLAND CL",2013,8,3 ROOM Improved
2013-08,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,82.0,New Generation,1979,465000.0,5,"5, DOVER CRES",2013,8,3 ROOM New Generation
2013-08,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,22 TO 24,82.0,Improved,1974,600000.0,23,"8, HOLLAND AVE",2013,8,4 ROOM Improved
2013-08,QUEENSTOWN,4 ROOM,13,HOLLAND DR,01 TO 03,88.0,Improved,1975,605000.0,2,"13, HOLLAND DR",2013,8,4 ROOM Improved
2013-08,QUEENSTOWN,4 ROOM,4,HOLLAND CL,13 TO 15,88.0,Improved,1974,636000.0,14,"4, HOLLAND CL",2013,8,4 ROOM Improved
2013-08,QUEENSTOWN,4 ROOM,5,HOLLAND CL,01 TO 03,105.0,Model A,1998,650000.0,2,"5, HOLLAND CL",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,28B,DOVER CRES,07 TO 09,88.0,Model A,2012,680000.0,8,"28B, DOVER CRES",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,700000.0,14,"49, STRATHMORE AVE",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,715000.0,11,"91, TANGLIN HALT RD",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,717000.0,8,"90, TANGLIN HALT RD",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,750000.0,32,"90, TANGLIN HALT RD",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,752000.0,11,"89, TANGLIN HALT RD",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,28B,DOVER CRES,34 TO 36,95.0,Model A,2012,755000.0,35,"28B, DOVER CRES",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,85.0,Model A,2008,771000.0,20,"91, TANGLIN HALT RD",2013,8,4 ROOM Model A
2013-08,QUEENSTOWN,5 ROOM,17,DOVER CRES,22 TO 24,112.0,Improved,2003,790000.0,23,"17, DOVER CRES",2013,8,5 ROOM Improved
2013-08,QUEENSTOWN,5 ROOM,21,QUEEN'S CL,13 TO 15,128.0,Improved,1996,845000.0,14,"21, QUEEN'S CL",2013,8,5 ROOM Improved
2013-08,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,07 TO 09,110.0,Improved,2002,850000.0,8,"56, STRATHMORE AVE",2013,8,5 ROOM Improved
2013-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,19 TO 21,117.0,Standard,1975,880000.0,20,"21, HOLLAND DR",2013,8,5 ROOM Standard
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,29,"91, TANGLIN HALT RD",2013,8,5 ROOM Improved
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,8,"149, MEI LING ST",2013,8,EXECUTIVE Apartment
2013-08,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,01 TO 03,90.0,Model A,2001,385000.0,2,"403, ADMIRALTY LINK",2013,8,4 ROOM Model A
2013-08,SEMBAWANG,4 ROOM,589A,MONTREAL DR,04 TO 06,85.0,Model A2,2002,390000.0,5,"589A, MONTREAL DR",2013,8,4 ROOM Model A2
2013-08,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,86.0,Model A2,2001,395000.0,5,"406, SEMBAWANG DR",2013,8,4 ROOM Model A2
2013-08,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,13 TO 15,90.0,Model A,2001,400000.0,14,"407, SEMBAWANG DR",2013,8,4 ROOM Model A
2013-08,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85.0,Model A2,2003,400000.0,11,"485, ADMIRALTY LINK",2013,8,4 ROOM Model A2
2013-08,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,07 TO 09,90.0,Model A,2001,403000.0,8,"410, SEMBAWANG DR",2013,8,4 ROOM Model A
2013-08,SEMBAWANG,4 ROOM,311,CANBERRA RD,01 TO 03,101.0,Model A,1998,408000.0,2,"311, CANBERRA RD",2013,8,4 ROOM Model A
2013-08,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,07 TO 09,90.0,Model A2,2001,410000.0,8,"405, ADMIRALTY LINK",2013,8,4 ROOM Model A2
2013-08,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,13 TO 15,87.0,Model A2,2000,412000.0,14,"479, SEMBAWANG DR",2013,8,4 ROOM Model A2
