Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2021-02,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,04 TO 06,118.0,Improved,1981,630000.0,5,"101, AH HOOD RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,107.0,DBSS,2011,885000.0,11,"9, BOON KENG RD",2021,2,5 ROOM DBSS
2021-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,119.0,DBSS,2011,1008000.0,14,"7, BOON KENG RD",2021,2,5 ROOM DBSS
2021-02,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,04 TO 06,126.0,Improved,1996,785000.0,5,"6, BOON KENG RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,04 TO 06,120.0,Improved,1997,650000.0,5,"39, CAMBRIDGE RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,01 TO 03,122.0,Improved,1998,672000.0,2,"59A, GEYLANG BAHRU",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,13 TO 15,110.0,Improved,2003,855000.0,14,"813, JELLICOE RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,19 TO 21,110.0,Improved,2003,880000.0,20,"816, JELLICOE RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,13 TO 15,135.0,Model A,1984,718888.0,14,"103, JLN RAJAH",2021,2,5 ROOM Model A
2021-02,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,16 TO 18,105.0,Improved,2004,680000.0,17,"19, JLN TENTERAM",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,01 TO 03,120.0,Improved,1982,640888.0,2,"54, KENT RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,04 TO 06,110.0,Improved,2006,725000.0,5,"2B, UPP BOON KENG RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,860000.0,23,"2B, UPP BOON KENG RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,13 TO 15,124.0,Improved,1994,720000.0,14,"112, WHAMPOA RD",2021,2,5 ROOM Improved
2021-02,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,04 TO 06,141.0,Apartment,1986,830000.0,5,"10, JLN BATU",2021,2,EXECUTIVE Apartment
2021-02,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68.0,New Generation,1981,355000.0,11,"5, ST. GEORGE'S LANE",2021,2,3 ROOM New Generation
2021-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,13 TO 15,59.0,Improved,1976,310000.0,14,"2, ST. GEORGE'S RD",2021,2,3 ROOM Improved
2021-02,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,22 TO 24,95.0,Premium Apartment,2017,888000.0,23,"8C, UPP BOON KENG RD",2021,2,4 ROOM Premium Apartment
2021-02,MARINE PARADE,3 ROOM,35,MARINE CRES,01 TO 03,59.0,Improved,1975,310000.0,2,"35, MARINE CRES",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65.0,Improved,1975,370000.0,11,"33, MARINE CRES",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 18,65.0,Improved,1975,425000.0,17,"31, MARINE CRES",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,76.0,Improved,1976,439000.0,11,"66, MARINE DR",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.0,Improved,1976,380000.0,11,"66, MARINE DR",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,64,MARINE DR,01 TO 03,68.0,Improved,1976,382000.0,2,"64, MARINE DR",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,70.0,Improved,1975,397000.0,5,"7, MARINE TER",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,59.0,Improved,1975,352000.0,11,"7, MARINE TER",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,76.0,Improved,1975,387000.0,5,"59, MARINE TER",2021,2,3 ROOM Improved
2021-02,MARINE PARADE,4 ROOM,34,MARINE CRES,04 TO 06,82.0,Improved,1975,418000.0,5,"34, MARINE CRES",2021,2,4 ROOM Improved
2021-02,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82.0,Improved,1976,525000.0,8,"76, MARINE DR",2021,2,4 ROOM Improved
2021-02,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88.0,Improved,1975,420000.0,2,"54, MARINE TER",2021,2,4 ROOM Improved
2021-02,MARINE PARADE,4 ROOM,20,MARINE TER,07 TO 09,88.0,Improved,1975,452000.0,8,"20, MARINE TER",2021,2,4 ROOM Improved
2021-02,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88.0,Improved,1975,532500.0,11,"55, MARINE TER",2021,2,4 ROOM Improved
2021-02,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,120.0,Standard,1975,739999.0,20,"29, MARINE CRES",2021,2,5 ROOM Standard
2021-02,MARINE PARADE,5 ROOM,29,MARINE CRES,04 TO 06,120.0,Standard,1975,640000.0,5,"29, MARINE CRES",2021,2,5 ROOM Standard
2021-02,MARINE PARADE,5 ROOM,43,MARINE CRES,01 TO 03,120.0,Standard,1975,705000.0,2,"43, MARINE CRES",2021,2,5 ROOM Standard
2021-02,MARINE PARADE,5 ROOM,77,MARINE DR,13 TO 15,120.0,Standard,1977,780000.0,14,"77, MARINE DR",2021,2,5 ROOM Standard
2021-02,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,122.0,Standard,1977,880000.0,17,"72, MARINE DR",2021,2,5 ROOM Standard
2021-02,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,117.0,Standard,1977,655000.0,5,"73, MARINE DR",2021,2,5 ROOM Standard
2021-02,MARINE PARADE,5 ROOM,3,MARINE TER,13 TO 15,120.0,Standard,1975,795000.0,14,"3, MARINE TER",2021,2,5 ROOM Standard
2021-02,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104.0,Model A,1992,413000.0,8,"484, PASIR RIS DR 4",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,470000.0,8,"479, PASIR RIS DR 4",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,07 TO 09,113.0,Model A,1990,470000.0,8,"414, PASIR RIS DR 6",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,113.0,Model A,1989,445000.0,5,"470, PASIR RIS DR 6",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,105.0,Model A,1995,400000.0,5,"143, PASIR RIS ST 11",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,106,PASIR RIS ST 12,07 TO 09,104.0,Model A,1989,401000.0,8,"106, PASIR RIS ST 12",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,103.0,Model A,1989,420000.0,8,"107, PASIR RIS ST 12",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,561,PASIR RIS ST 51,07 TO 09,104.0,Model A,1993,430000.0,8,"561, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,569000.0,14,"525B, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,515000.0,5,"524B, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,520000.0,11,"526B, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,566000.0,11,"524C, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,511000.0,2,"524B, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,530000.0,8,"526C, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,560888.0,8,"525A, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,555000.0,11,"525C, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,500000.0,5,"526A, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,575000.0,14,"526B, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,550000.0,5,"524B, PASIR RIS ST 51",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,01 TO 03,113.0,Model A,1995,540000.0,2,"573, PASIR RIS ST 53",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,420000.0,5,"762, PASIR RIS ST 71",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,775,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,410000.0,5,"775, PASIR RIS ST 71",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,13 TO 15,105.0,Model A,1996,420000.0,14,"774, PASIR RIS ST 71",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,13 TO 15,106.0,Model A,1996,438000.0,14,"750, PASIR RIS ST 71",2021,2,4 ROOM Model A
2021-02,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,440000.0,5,"748, PASIR RIS ST 71",2021,2,4 ROOM Model A
2021-02,PASIR RIS,5 ROOM,610,ELIAS RD,04 TO 06,129.0,Improved,1995,535000.0,5,"610, ELIAS RD",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.0,Improved,1995,533880.0,11,"638, PASIR RIS DR 1",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,07 TO 09,126.0,Improved,1996,550000.0,8,"708, PASIR RIS DR 10",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,04 TO 06,124.0,Improved,1996,525000.0,5,"737, PASIR RIS DR 10",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,137.0,Model A,1992,555000.0,5,"487, PASIR RIS DR 4",2021,2,5 ROOM Model A
2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,01 TO 03,137.0,Model A,1992,550000.0,2,"487, PASIR RIS DR 4",2021,2,5 ROOM Model A
2021-02,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,10 TO 12,122.0,Improved,1989,480000.0,11,"482, PASIR RIS DR 4",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,121.0,Improved,1992,475000.0,5,"487, PASIR RIS DR 4",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,07 TO 09,128.0,Improved,1993,508000.0,8,"181, PASIR RIS ST 11",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,04 TO 06,127.0,Improved,1994,490000.0,5,"138, PASIR RIS ST 11",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,07 TO 09,128.0,Improved,1993,473000.0,8,"181, PASIR RIS ST 11",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,04 TO 06,128.0,Improved,1989,485000.0,5,"121, PASIR RIS ST 11",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,126.0,Improved,1993,500000.0,11,"230, PASIR RIS ST 21",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,658000.0,8,"528C, PASIR RIS ST 51",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,645000.0,5,"526D, PASIR RIS ST 51",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,655000.0,8,"525B, PASIR RIS ST 51",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,542000.0,8,"767, PASIR RIS ST 71",2021,2,5 ROOM Improved
2021-02,PASIR RIS,5 ROOM,756,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,527000.0,8,"756, PASIR RIS ST 71",2021,2,5 ROOM Improved
2021-02,PASIR RIS,EXECUTIVE,608,ELIAS RD,10 TO 12,154.0,Apartment,1995,700000.0,11,"608, ELIAS RD",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,146.0,Apartment,1995,615000.0,5,"649, PASIR RIS DR 10",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,07 TO 09,145.0,Maisonette,1989,688000.0,8,"422, PASIR RIS DR 6",2021,2,EXECUTIVE Maisonette
2021-02,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,147.0,Maisonette,1989,715000.0,2,"447, PASIR RIS DR 6",2021,2,EXECUTIVE Maisonette
2021-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,01 TO 03,145.0,Maisonette,1990,705000.0,2,"408, PASIR RIS DR 6",2021,2,EXECUTIVE Maisonette
2021-02,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,142.0,Apartment,1988,688000.0,5,"129, PASIR RIS ST 11",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,153,PASIR RIS ST 13,01 TO 03,146.0,Apartment,1995,560000.0,2,"153, PASIR RIS ST 13",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,154,PASIR RIS ST 13,07 TO 09,144.0,Apartment,1995,640000.0,8,"154, PASIR RIS ST 13",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,610000.0,5,"205, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,590000.0,5,"223, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,628000.0,11,"204, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,07 TO 09,152.0,Apartment,1993,585000.0,8,"220, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,600000.0,8,"210, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,148.0,Apartment,1993,560000.0,5,"223, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,07 TO 09,150.0,Apartment,1993,555000.0,8,"245, PASIR RIS ST 21",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,07 TO 09,146.0,Apartment,1992,628000.0,8,"463, PASIR RIS ST 41",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,01 TO 03,149.0,Maisonette,1992,680000.0,2,"547, PASIR RIS ST 51",2021,2,EXECUTIVE Maisonette
2021-02,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,625000.0,2,"501, PASIR RIS ST 52",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,670000.0,2,"500, PASIR RIS ST 52",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,07 TO 09,145.0,Apartment,1993,670000.0,8,"507, PASIR RIS ST 52",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,07 TO 09,146.0,Maisonette,1995,750888.0,8,"585, PASIR RIS ST 53",2021,2,EXECUTIVE Maisonette
2021-02,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,148.0,Apartment,1996,660000.0,8,"710, PASIR RIS ST 72",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,612682.0,5,"716, PASIR RIS ST 72",2021,2,EXECUTIVE Apartment
2021-02,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,671000.0,14,"530A, PASIR RIS DR 1",2021,2,4 ROOM DBSS
2021-02,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,760000.0,5,"530A, PASIR RIS DR 1",2021,2,5 ROOM DBSS
2021-02,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,270000.0,5,"672A, EDGEFIELD PLAINS",2021,2,2 ROOM Model A
2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44.0,Model A,2015,243000.0,2,"672C, EDGEFIELD PLAINS",2021,2,2 ROOM Model A
2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,265000.0,11,"672C, EDGEFIELD PLAINS",2021,2,2 ROOM Model A
2021-02,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,04 TO 06,50.0,Model A,2012,275000.0,5,"601B, PUNGGOL CTRL",2021,2,2 ROOM Model A
2021-02,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,13 TO 15,50.0,Model A,2012,285000.0,14,"602C, PUNGGOL CTRL",2021,2,2 ROOM Model A
2021-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,260000.0,8,"209C, PUNGGOL PL",2021,2,2 ROOM Model A
2021-02,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,65.0,Model A,2015,380000.0,14,"672B, EDGEFIELD PLAINS",2021,2,3 ROOM Model A
2021-02,PUNGGOL,3 ROOM,667A,PUNGGOL DR,13 TO 15,68.0,Premium Apartment,2016,406800.0,14,"667A, PUNGGOL DR",2021,2,3 ROOM Premium Apartment
2021-02,PUNGGOL,3 ROOM,207C,PUNGGOL PL,01 TO 03,67.0,Model A,2014,363000.0,2,"207C, PUNGGOL PL",2021,2,3 ROOM Model A
2021-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,07 TO 09,67.0,Model A,2014,400000.0,8,"208B, PUNGGOL PL",2021,2,3 ROOM Model A
2021-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,357000.0,14,"212A, PUNGGOL WALK",2021,2,3 ROOM Model A
2021-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,362888.0,14,"212A, PUNGGOL WALK",2021,2,3 ROOM Model A
2021-02,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,369000.0,14,"266B, PUNGGOL WAY",2021,2,3 ROOM Model A
2021-02,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67.0,Model A,2015,400000.0,14,"266C, PUNGGOL WAY",2021,2,3 ROOM Model A
2021-02,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2004,395000.0,14,"172A, EDGEDALE PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,373000.0,5,"133, EDGEDALE PLAINS",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,90.0,Model A,2003,405000.0,5,"126A, EDGEDALE PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,16 TO 18,85.0,Model A,2004,408000.0,17,"171C, EDGEDALE PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,04 TO 06,95.0,Premium Apartment,2003,385000.0,5,"112, EDGEFIELD PLAINS",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,458000.0,14,"614B, EDGEFIELD PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,462888.0,14,"615A, EDGEFIELD PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,460000.0,14,"615A, EDGEFIELD PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,465000.0,8,"673C, EDGEFIELD PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,94.0,Model A,2012,430000.0,5,"615C, EDGEFIELD PLAINS",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,395000.0,8,"649, PUNGGOL CTRL",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,480000.0,14,"624A, PUNGGOL CTRL",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,525000.0,11,"301B, PUNGGOL CTRL",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,475000.0,14,"623B, PUNGGOL CTRL",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,478000.0,14,"624A, PUNGGOL CTRL",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2004,430000.0,11,"166A, PUNGGOL CTRL",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,619C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,420000.0,5,"619C, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,666A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,530000.0,14,"666A, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,454888.0,11,"612A, PUNGGOL DR",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,665A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,518000.0,11,"665A, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2005,400000.0,5,"642D, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,612D,PUNGGOL DR,16 TO 18,93.0,Model A,2012,469000.0,17,"612D, PUNGGOL DR",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,425000.0,5,"613A, PUNGGOL DR",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,470000.0,11,"617D, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,636B,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,420000.0,2,"636B, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,635B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,420000.0,8,"635B, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,468000.0,5,"618A, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,635A,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,440000.0,5,"635A, PUNGGOL DR",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,445000.0,8,"168A, PUNGGOL EAST",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,439888.0,14,"167B, PUNGGOL EAST",2021,2,4 ROOM Premium Apartment
2021-02,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,480000.0,11,"259C, PUNGGOL FIELD",2021,2,4 ROOM Model A
2021-02,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,01 TO 03,92.0,Model A,2014,400000.0,2,"170C, PUNGGOL FIELD",2021,2,4 ROOM Model A
