Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2014-08,WOODLANDS,4 ROOM,860,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,380000.0,5,"860, WOODLANDS ST 83",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,796,WOODLANDS DR 72,07 TO 09,102.0,Model A,1997,383000.0,8,"796, WOODLANDS DR 72",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,01 TO 03,101.0,Premium Apartment,2000,383888.0,2,"684B, WOODLANDS DR 73",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,93.0,Model A2,1997,384000.0,11,"773, WOODLANDS DR 60",2014,8,4 ROOM Model A2
2014-08,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91.0,Model A,2000,385000.0,11,"668, WOODLANDS RING RD",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,100.0,Model A,1997,386000.0,8,"427, WOODLANDS ST 41",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1997,388000.0,5,"726, WOODLANDS CIRCLE",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,04 TO 06,90.0,Model A,2003,388000.0,5,"767, WOODLANDS CIRCLE",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1997,390000.0,2,"723, WOODLANDS AVE 6",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,07 TO 09,102.0,Model A,1996,390000.0,8,"712, WOODLANDS DR 70",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,390000.0,8,"688B, WOODLANDS DR 75",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,04 TO 06,115.0,Improved,2000,390000.0,5,"544, WOODLANDS DR 16",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,13 TO 15,101.0,Model A,1997,391000.0,14,"791, WOODLANDS AVE 6",2014,8,4 ROOM Model A
2014-08,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,01 TO 03,120.0,Improved,1998,395000.0,2,"607, WOODLANDS RING RD",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1997,395000.0,8,"721, WOODLANDS CIRCLE",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,395000.0,5,"891B, WOODLANDS DR 50",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,508,WOODLANDS DR 14,04 TO 06,101.0,Model A,1999,398000.0,5,"508, WOODLANDS DR 14",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,100.0,Model A2,1997,405000.0,8,"743, WOODLANDS CIRCLE",2014,8,4 ROOM Model A2
2014-08,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,10 TO 12,103.0,Model A,1997,408000.0,11,"722, WOODLANDS AVE 6",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,2000,410000.0,5,"520, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,07 TO 09,121.0,Improved,1989,415800.0,8,"173, WOODLANDS ST 13",2014,8,5 ROOM Improved
2014-08,WOODLANDS,5 ROOM,215,MARSILING LANE,10 TO 12,118.0,Improved,1980,418000.0,11,"215, MARSILING LANE",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,07 TO 09,102.0,Premium Apartment,2000,420000.0,8,"522, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,04 TO 06,125.0,Improved,1996,420000.0,5,"841, WOODLANDS ST 82",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,13 TO 15,104.0,Premium Apartment,2000,423000.0,14,"683A, WOODLANDS DR 62",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,663,WOODLANDS RING RD,01 TO 03,122.0,Improved,1998,425000.0,2,"663, WOODLANDS RING RD",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,04 TO 06,101.0,Model A,1998,430000.0,5,"677, WOODLANDS AVE 6",2014,8,4 ROOM Model A
2014-08,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,432000.0,14,"690F, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,533,WOODLANDS DR 14,04 TO 06,125.0,Premium Apartment,1999,435000.0,5,"533, WOODLANDS DR 14",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,10 TO 12,121.0,Improved,1997,435000.0,11,"796, WOODLANDS DR 72",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,07 TO 09,102.0,Model A,1998,438000.0,8,"680, WOODLANDS AVE 6",2014,8,4 ROOM Model A
2014-08,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,438000.0,5,"509, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,645,WOODLANDS RING RD,10 TO 12,121.0,Improved,1998,438000.0,11,"645, WOODLANDS RING RD",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,438800.0,8,"512, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,04 TO 06,122.0,Improved,1999,444888.0,5,"508, WOODLANDS DR 14",2014,8,5 ROOM Improved
2014-08,WOODLANDS,5 ROOM,731,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,445000.0,2,"731, WOODLANDS CIRCLE",2014,8,5 ROOM Improved
2014-08,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,04 TO 06,127.0,Improved,1996,445000.0,5,"862, WOODLANDS ST 83",2014,8,5 ROOM Improved
2014-08,WOODLANDS,5 ROOM,687B,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,446000.0,14,"687B, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,4 ROOM,518,WOODLANDS DR 14,07 TO 09,104.0,Premium Apartment,2000,450000.0,8,"518, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,13 TO 15,105.0,Premium Apartment,2000,450000.0,14,"682D, WOODLANDS DR 73",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,450000.0,14,"688E, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,453000.0,14,"690C, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,453000.0,5,"514, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,455000.0,11,"689D, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,170,WOODLANDS ST 11,01 TO 03,137.0,Model A,1994,458000.0,2,"170, WOODLANDS ST 11",2014,8,5 ROOM Model A
2014-08,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,13 TO 15,122.0,Improved,1997,468000.0,14,"787E, WOODLANDS CRES",2014,8,5 ROOM Improved
2014-08,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,469888.0,11,"509, WOODLANDS DR 14",2014,8,4 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,473000.0,14,"688E, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,690F,WOODLANDS DR 75,07 TO 09,110.0,Premium Apartment,2004,476000.0,8,"690F, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,483888.0,11,"687A, WOODLANDS DR 75",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,10 TO 12,126.0,Premium Apartment,2000,500000.0,11,"517, WOODLANDS DR 14",2014,8,5 ROOM Premium Apartment
2014-08,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,01 TO 03,140.0,Apartment,1997,515000.0,2,"788, WOODLANDS AVE 6",2014,8,EXECUTIVE Apartment
2014-08,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,10 TO 12,121.0,Improved,1996,520000.0,11,"353, WOODLANDS AVE 1",2014,8,5 ROOM Improved
2014-08,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,01 TO 03,144.0,Maisonette,1998,555000.0,2,"647, WOODLANDS RING RD",2014,8,EXECUTIVE Maisonette
2014-08,WOODLANDS,EXECUTIVE,683D,WOODLANDS DR 62,10 TO 12,143.0,Premium Apartment,2000,582000.0,11,"683D, WOODLANDS DR 62",2014,8,EXECUTIVE Premium Apartment
2014-08,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,04 TO 06,144.0,Maisonette,1997,600000.0,5,"797, WOODLANDS DR 72",2014,8,EXECUTIVE Maisonette
2014-08,WOODLANDS,EXECUTIVE,515,WOODLANDS DR 14,10 TO 12,147.0,Premium Apartment,1999,602888.0,11,"515, WOODLANDS DR 14",2014,8,EXECUTIVE Premium Apartment
2014-08,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,143.0,Maisonette,1999,620000.0,2,"788C, WOODLANDS CRES",2014,8,EXECUTIVE Maisonette
2014-08,WOODLANDS,EXECUTIVE,139,MARSILING RD,07 TO 09,174.0,Apartment,1995,638000.0,8,"139, MARSILING RD",2014,8,EXECUTIVE Apartment
2014-08,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,10 TO 12,172.0,Apartment,1995,668800.0,11,"345, WOODLANDS ST 32",2014,8,EXECUTIVE Apartment
2014-08,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,678000.0,11,"419, WOODLANDS ST 41",2014,8,EXECUTIVE Apartment
2014-08,WOODLANDS,EXECUTIVE,111,WOODLANDS ST 13,04 TO 06,163.0,Apartment,1995,700000.0,5,"111, WOODLANDS ST 13",2014,8,EXECUTIVE Apartment
2014-08,YISHUN,3 ROOM,285,YISHUN AVE 6,01 TO 03,64.0,Simplified,1988,278000.0,2,"285, YISHUN AVE 6",2014,8,3 ROOM Simplified
2014-08,YISHUN,3 ROOM,703,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,280000.0,5,"703, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,710,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,284000.0,2,"710, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,288000.0,5,"701, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,172,YISHUN AVE 7,13 TO 15,64.0,Simplified,1988,288888.0,14,"172, YISHUN AVE 7",2014,8,3 ROOM Simplified
2014-08,YISHUN,3 ROOM,397,YISHUN AVE 6,07 TO 09,73.0,Model A,1989,290000.0,8,"397, YISHUN AVE 6",2014,8,3 ROOM Model A
2014-08,YISHUN,3 ROOM,706,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,290000.0,5,"706, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,393,YISHUN AVE 6,10 TO 12,73.0,Model A,1988,290000.0,11,"393, YISHUN AVE 6",2014,8,3 ROOM Model A
2014-08,YISHUN,3 ROOM,129,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,290000.0,2,"129, YISHUN ST 11",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,295000.0,5,"138, YISHUN RING RD",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74.0,Model A,1987,295000.0,2,"266, YISHUN ST 22",2014,8,3 ROOM Model A
2014-08,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,67.0,New Generation,1978,298000.0,5,"106, YISHUN RING RD",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,300000.0,5,"108, YISHUN RING RD",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,300000.0,11,"157, YISHUN ST 11",2014,8,3 ROOM New Generation
2014-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,300000.0,8,"389, YISHUN AVE 6",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,300000.0,2,"312, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,148,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,302000.0,11,"148, YISHUN ST 11",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,305000.0,8,"709, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,861,YISHUN AVE 4,04 TO 06,74.0,Model A,1989,308000.0,5,"861, YISHUN AVE 4",2014,8,3 ROOM Model A
2014-08,YISHUN,4 ROOM,259,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,308000.0,5,"259, YISHUN ST 22",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,783,YISHUN RING RD,07 TO 09,74.0,Model A,1987,308000.0,8,"783, YISHUN RING RD",2014,8,3 ROOM Model A
2014-08,YISHUN,3 ROOM,740,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,310000.0,2,"740, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,736,YISHUN ST 72,10 TO 12,67.0,New Generation,1984,310000.0,11,"736, YISHUN ST 72",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,313000.0,11,"217, YISHUN ST 21",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,320,YISHUN CTRL,07 TO 09,74.0,Model A,1988,314000.0,8,"320, YISHUN CTRL",2014,8,3 ROOM Model A
2014-08,YISHUN,3 ROOM,617,YISHUN RING RD,10 TO 12,73.0,Model A,1988,315000.0,11,"617, YISHUN RING RD",2014,8,3 ROOM Model A
2014-08,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,315000.0,2,"312, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,318000.0,5,"211, YISHUN ST 21",2014,8,3 ROOM New Generation
2014-08,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,319000.0,5,"254, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,143,YISHUN RING RD,01 TO 03,73.0,New Generation,1985,320000.0,2,"143, YISHUN RING RD",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,202,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,320000.0,8,"202, YISHUN ST 21",2014,8,3 ROOM New Generation
2014-08,YISHUN,3 ROOM,628,YISHUN ST 61,04 TO 06,73.0,Model A,1988,320000.0,5,"628, YISHUN ST 61",2014,8,3 ROOM Model A
2014-08,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,320000.0,11,"389, YISHUN AVE 6",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,862,YISHUN AVE 4,10 TO 12,74.0,Model A,1988,323000.0,11,"862, YISHUN AVE 4",2014,8,3 ROOM Model A
2014-08,YISHUN,4 ROOM,425,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,323800.0,5,"425, YISHUN AVE 11",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84.0,Simplified,1987,325000.0,8,"868, YISHUN ST 81",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,246,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,327000.0,8,"246, YISHUN AVE 9",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,246,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,328000.0,8,"246, YISHUN AVE 9",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,328000.0,8,"742, YISHUN AVE 5",2014,8,3 ROOM New Generation
2014-08,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,330000.0,5,"255, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,3 ROOM,615,YISHUN RING RD,07 TO 09,73.0,Model A,1988,335000.0,8,"615, YISHUN RING RD",2014,8,3 ROOM Model A
2014-08,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,336000.0,11,"389, YISHUN AVE 6",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,660,YISHUN AVE 4,01 TO 03,84.0,Simplified,1987,338000.0,2,"660, YISHUN AVE 4",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,338000.0,2,"167, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,770,YISHUN AVE 3,01 TO 03,89.0,Simplified,1986,340000.0,2,"770, YISHUN AVE 3",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,244,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,340000.0,2,"244, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,345000.0,5,"253, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,345000.0,11,"642, YISHUN ST 61",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,327,YISHUN RING RD,10 TO 12,84.0,Simplified,1988,355000.0,11,"327, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,765,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,360000.0,11,"765, YISHUN ST 72",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,274,YISHUN ST 22,04 TO 06,104.0,Model A,1986,360000.0,5,"274, YISHUN ST 22",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,360000.0,11,"726, YISHUN ST 71",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,363000.0,2,"756, YISHUN ST 72",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,97.0,New Generation,1982,365000.0,5,"107, YISHUN RING RD",2014,8,4 ROOM New Generation
2014-08,YISHUN,4 ROOM,121,YISHUN ST 11,07 TO 09,93.0,New Generation,1984,368000.0,8,"121, YISHUN ST 11",2014,8,4 ROOM New Generation
2014-08,YISHUN,4 ROOM,332,YISHUN RING RD,10 TO 12,104.0,Model A,1988,368888.0,11,"332, YISHUN RING RD",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,288,YISHUN AVE 6,01 TO 03,109.0,Model A,1987,370000.0,2,"288, YISHUN AVE 6",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,306,YISHUN CTRL,01 TO 03,108.0,Model A,1987,370000.0,2,"306, YISHUN CTRL",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,879,YISHUN ST 81,07 TO 09,84.0,Simplified,1987,370000.0,8,"879, YISHUN ST 81",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,104.0,Model A,1987,370000.0,5,"662, YISHUN AVE 4",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,760,YISHUN ST 72,07 TO 09,84.0,Simplified,1987,370000.0,8,"760, YISHUN ST 72",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,370000.0,8,"759, YISHUN ST 72",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,395,YISHUN RING RD,10 TO 12,104.0,Model A,1988,375000.0,11,"395, YISHUN RING RD",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,805,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,375000.0,2,"805, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,755,YISHUN ST 72,10 TO 12,84.0,Simplified,1986,375000.0,11,"755, YISHUN ST 72",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,108,YISHUN RING RD,07 TO 09,91.0,New Generation,1985,378000.0,8,"108, YISHUN RING RD",2014,8,4 ROOM New Generation
2014-08,YISHUN,4 ROOM,860,YISHUN AVE 4,10 TO 12,104.0,Model A,1988,383000.0,11,"860, YISHUN AVE 4",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,776,YISHUN AVE 2,10 TO 12,83.0,Simplified,1986,385000.0,11,"776, YISHUN AVE 2",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,231,YISHUN ST 21,04 TO 06,95.0,New Generation,1985,388888.0,5,"231, YISHUN ST 21",2014,8,4 ROOM New Generation
2014-08,YISHUN,4 ROOM,805,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,390000.0,11,"805, YISHUN RING RD",2014,8,4 ROOM Simplified
2014-08,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,104.0,Model A,1987,400000.0,5,"634, YISHUN ST 61",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,872,YISHUN ST 81,07 TO 09,104.0,Model A,1988,400000.0,8,"872, YISHUN ST 81",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,330,YISHUN RING RD,04 TO 06,108.0,Model A,1995,405000.0,5,"330, YISHUN RING RD",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,865,YISHUN ST 81,10 TO 12,104.0,Model A,1988,407000.0,11,"865, YISHUN ST 81",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,309,YISHUN RING RD,07 TO 09,108.0,Model A,1995,418800.0,8,"309, YISHUN RING RD",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,115,YISHUN RING RD,04 TO 06,109.0,Model A,1983,420000.0,5,"115, YISHUN RING RD",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,90.0,Model A,2000,420000.0,11,"296, YISHUN ST 20",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,867,YISHUN ST 81,04 TO 06,104.0,Model A,1988,424000.0,5,"867, YISHUN ST 81",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,840,YISHUN ST 81,10 TO 12,103.0,Model A,1988,430000.0,11,"840, YISHUN ST 81",2014,8,4 ROOM Model A
2014-08,YISHUN,5 ROOM,232,YISHUN ST 21,07 TO 09,125.0,Improved,1985,430000.0,8,"232, YISHUN ST 21",2014,8,5 ROOM Improved
2014-08,YISHUN,4 ROOM,855,YISHUN RING RD,04 TO 06,109.0,Model A,1988,430000.0,5,"855, YISHUN RING RD",2014,8,4 ROOM Model A
2014-08,YISHUN,4 ROOM,935,YISHUN CTRL 1,04 TO 06,105.0,Model A,1993,440000.0,5,"935, YISHUN CTRL 1",2014,8,4 ROOM Model A
2014-08,YISHUN,5 ROOM,231,YISHUN ST 21,04 TO 06,121.0,Improved,1985,445000.0,5,"231, YISHUN ST 21",2014,8,5 ROOM Improved
2014-08,YISHUN,4 ROOM,850,YISHUN ST 81,10 TO 12,104.0,Model A,1988,448888.0,11,"850, YISHUN ST 81",2014,8,4 ROOM Model A
2014-08,YISHUN,5 ROOM,349,YISHUN AVE 11,07 TO 09,130.0,Improved,1988,455000.0,8,"349, YISHUN AVE 11",2014,8,5 ROOM Improved
2014-08,YISHUN,5 ROOM,232,YISHUN ST 21,07 TO 09,121.0,Improved,1985,455000.0,8,"232, YISHUN ST 21",2014,8,5 ROOM Improved
2014-08,YISHUN,4 ROOM,830,YISHUN ST 81,10 TO 12,103.0,Model A,1988,468000.0,11,"830, YISHUN ST 81",2014,8,4 ROOM Model A
2014-08,YISHUN,5 ROOM,257,YISHUN RING RD,10 TO 12,122.0,Improved,1986,470000.0,11,"257, YISHUN RING RD",2014,8,5 ROOM Improved
2014-08,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,127.0,Improved,1988,480000.0,2,"874, YISHUN ST 81",2014,8,5 ROOM Improved
2014-08,YISHUN,EXECUTIVE,356,YISHUN RING RD,01 TO 03,142.0,Apartment,1988,498000.0,2,"356, YISHUN RING RD",2014,8,EXECUTIVE Apartment
2014-08,YISHUN,5 ROOM,665,YISHUN AVE 4,04 TO 06,134.0,Model A,1992,500000.0,5,"665, YISHUN AVE 4",2014,8,5 ROOM Model A
2014-08,YISHUN,EXECUTIVE,326,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,510000.0,2,"326, YISHUN RING RD",2014,8,EXECUTIVE Maisonette
2014-08,YISHUN,EXECUTIVE,360,YISHUN RING RD,01 TO 03,142.0,Apartment,1988,510000.0,2,"360, YISHUN RING RD",2014,8,EXECUTIVE Apartment
2014-08,YISHUN,EXECUTIVE,281,YISHUN ST 22,01 TO 03,152.0,Maisonette,1985,515000.0,2,"281, YISHUN ST 22",2014,8,EXECUTIVE Maisonette
2014-08,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,146.0,Maisonette,1985,516239.0,2,"277, YISHUN ST 22",2014,8,EXECUTIVE Maisonette
