Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2020-09,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,798000.0,26,"316A, ANG MO KIO ST 31",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,10 TO 12,110.0,Improved,2006,725000.0,11,"315B, ANG MO KIO ST 31",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,850888.0,14,"588C, ANG MO KIO ST 52",2020,9,5 ROOM DBSS
2020-09,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,670000.0,8,"596C, ANG MO KIO ST 52",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,01 TO 03,111.0,Improved,2003,615000.0,2,"596D, ANG MO KIO ST 52",2020,9,5 ROOM Improved
2020-09,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,149.0,Apartment,1996,790000.0,5,"615, ANG MO KIO AVE 4",2020,9,EXECUTIVE Apartment
2020-09,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,796000.0,8,"614, ANG MO KIO AVE 4",2020,9,EXECUTIVE Apartment
2020-09,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,01 TO 03,148.0,Maisonette,1996,750000.0,2,"616, ANG MO KIO AVE 4",2020,9,EXECUTIVE Maisonette
2020-09,ANG MO KIO,EXECUTIVE,625,ANG MO KIO AVE 9,10 TO 12,163.0,Adjoined flat,1980,900000.0,11,"625, ANG MO KIO AVE 9",2020,9,EXECUTIVE Adjoined flat
2020-09,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,147.0,Apartment,1996,800000.0,2,"104A, ANG MO KIO ST 11",2020,9,EXECUTIVE Apartment
2020-09,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,285000.0,11,"522, BEDOK NTH AVE 1",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,275000.0,5,"550, BEDOK NTH AVE 1",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,280000.0,11,"401, BEDOK NTH AVE 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82.0,New Generation,1978,333000.0,11,"100, BEDOK NTH AVE 4",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1977,280000.0,14,"105, BEDOK NTH AVE 4",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,268000.0,11,"105, BEDOK NTH AVE 4",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,295000.0,11,"115, BEDOK NTH RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,302000.0,11,"124, BEDOK NTH RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,70.0,Improved,1978,282000.0,2,"75, BEDOK NTH RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,252000.0,14,"76, BEDOK NTH RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,283000.0,2,"419, BEDOK NTH ST 1",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,310000.0,5,"213, BEDOK NTH ST 1",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,348000.0,11,"420, BEDOK NTH ST 1",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,129,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,275000.0,5,"129, BEDOK NTH ST 2",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,250000.0,2,"138, BEDOK NTH ST 2",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,128,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,310000.0,14,"128, BEDOK NTH ST 2",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,275000.0,14,"533, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,260000.0,5,"537, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,265000.0,5,"554, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,260000.0,2,"510, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,272000.0,8,"525, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,263000.0,8,"526, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,265000.0,8,"535, BEDOK NTH ST 3",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,245000.0,5,"539, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,270000.0,11,"554, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,255000.0,11,"503, BEDOK NTH ST 3",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,250000.0,5,"525, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,241000.0,2,"540, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1980,320000.0,11,"545, BEDOK NTH ST 3",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,490000.0,5,"748B, BEDOK RESERVOIR CRES",2020,9,3 ROOM DBSS
2020-09,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1981,285000.0,8,"614, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,270000.0,11,"103, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,13 TO 15,67.0,New Generation,1985,290000.0,14,"107, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,280000.0,11,"616, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,270000.0,5,"620, BEDOK RESERVOIR RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,288000.0,8,"107, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,280000.0,2,"625, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,300000.0,5,"619, BEDOK RESERVOIR RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,246000.0,8,"3, BEDOK STH AVE 1",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 03,64.0,Simplified,1985,268000.0,2,"158, BEDOK STH AVE 3",2020,9,3 ROOM Simplified
2020-09,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,285000.0,14,"18, BEDOK STH RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,70,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,259000.0,2,"70, BEDOK STH RD",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,240500.0,5,"18, BEDOK STH RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,278000.0,5,"37, CHAI CHEE AVE",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,260000.0,8,"20, CHAI CHEE RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,252000.0,8,"19, CHAI CHEE RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,325000.0,8,"59, CHAI CHEE RD",2020,9,3 ROOM Model A
2020-09,BEDOK,3 ROOM,60,CHAI CHEE RD,04 TO 06,75.0,Model A,1982,305000.0,5,"60, CHAI CHEE RD",2020,9,3 ROOM Model A
2020-09,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,251000.0,5,"20, CHAI CHEE RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,248000.0,11,"20, CHAI CHEE RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,280000.0,8,"44, CHAI CHEE ST",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,82.0,New Generation,1981,322000.0,2,"50, CHAI CHEE ST",2020,9,3 ROOM New Generation
2020-09,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,60.0,Improved,1985,275000.0,11,"57, NEW UPP CHANGI RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,295000.0,5,"27, NEW UPP CHANGI RD",2020,9,3 ROOM Improved
2020-09,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,305000.0,11,"30, NEW UPP CHANGI RD",2020,9,3 ROOM Improved
2020-09,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,642000.0,5,"221B, BEDOK CTRL",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,220A,BEDOK CTRL,07 TO 09,97.0,Model A,2010,705000.0,8,"220A, BEDOK CTRL",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,87.0,Model A,2010,675000.0,14,"220B, BEDOK CTRL",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,340000.0,2,"512, BEDOK NTH AVE 2",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,348000.0,8,"512, BEDOK NTH AVE 2",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,330000.0,5,"512, BEDOK NTH AVE 2",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,400000.0,5,"408, BEDOK NTH AVE 2",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1980,420000.0,8,"404, BEDOK NTH AVE 3",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,400000.0,8,"507, BEDOK NTH AVE 3",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,380000.0,5,"404, BEDOK NTH AVE 3",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1979,350000.0,8,"95, BEDOK NTH AVE 4",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,707,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,405000.0,8,"707, BEDOK NTH RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,390000.0,8,"121, BEDOK NTH RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,364000.0,11,"79, BEDOK NTH RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,78,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,345000.0,2,"78, BEDOK NTH RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,365000.0,5,"421, BEDOK NTH RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,408000.0,8,"705, BEDOK NTH RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,408000.0,11,"132, BEDOK NTH ST 2",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,13 TO 15,95.0,New Generation,1980,380000.0,14,"547, BEDOK NTH ST 3",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,368000.0,11,"547, BEDOK NTH ST 3",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,543,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,325000.0,5,"543, BEDOK NTH ST 3",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,373000.0,8,"142, BEDOK RESERVOIR RD",2020,9,4 ROOM Simplified
2020-09,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,92.0,New Generation,1981,388000.0,2,"626, BEDOK RESERVOIR RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,111.0,Model A,1984,456000.0,5,"723, BEDOK RESERVOIR RD",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,335000.0,5,"142, BEDOK RESERVOIR RD",2020,9,4 ROOM Simplified
2020-09,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,350000.0,5,"118, BEDOK RESERVOIR RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,340000.0,5,"140, BEDOK RESERVOIR RD",2020,9,4 ROOM Simplified
2020-09,BEDOK,4 ROOM,603,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1982,388000.0,5,"603, BEDOK RESERVOIR RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,375000.0,5,"106, BEDOK RESERVOIR RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,415000.0,8,"133, BEDOK RESERVOIR RD",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,85.0,Simplified,1987,345000.0,5,"149, BEDOK RESERVOIR RD",2020,9,4 ROOM Simplified
2020-09,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,13 TO 15,102.0,Model A,1998,485000.0,14,"613B, BEDOK RESERVOIR RD",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,555000.0,17,"767, BEDOK RESERVOIR VIEW",2020,9,4 ROOM Premium Apartment
2020-09,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,545000.0,8,"767, BEDOK RESERVOIR VIEW",2020,9,4 ROOM Premium Apartment
2020-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,333000.0,17,"37, BEDOK STH AVE 2",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,360000.0,17,"37, BEDOK STH AVE 2",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,347000.0,14,"35, BEDOK STH AVE 2",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,320000.0,2,"7, BEDOK STH AVE 2",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,320000.0,5,"35, BEDOK STH AVE 2",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,310000.0,8,"37, BEDOK STH AVE 2",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,157,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,325000.0,2,"157, BEDOK STH AVE 3",2020,9,4 ROOM Simplified
2020-09,BEDOK,4 ROOM,44,BEDOK STH RD,13 TO 15,84.0,Improved,1977,368000.0,14,"44, BEDOK STH RD",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84.0,Improved,1977,370000.0,8,"44, BEDOK STH RD",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,43,BEDOK STH RD,04 TO 06,84.0,Improved,1977,312000.0,5,"43, BEDOK STH RD",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,61,CHAI CHEE RD,10 TO 12,91.0,New Generation,1982,385000.0,11,"61, CHAI CHEE RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,11,CHAI CHEE RD,10 TO 12,101.0,Model A,2001,480000.0,11,"11, CHAI CHEE RD",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,96.0,Model A,2001,545000.0,14,"10, CHAI CHEE RD",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,104.0,Model A,1984,442880.0,8,"59, CHAI CHEE RD",2020,9,4 ROOM Model A
2020-09,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,415000.0,11,"62, NEW UPP CHANGI RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,350000.0,17,"52, NEW UPP CHANGI RD",2020,9,4 ROOM Improved
2020-09,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,420000.0,8,"62, NEW UPP CHANGI RD",2020,9,4 ROOM New Generation
2020-09,BEDOK,5 ROOM,220B,BEDOK CTRL,16 TO 18,112.0,Improved,2010,845000.0,17,"220B, BEDOK CTRL",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,220B,BEDOK CTRL,04 TO 06,112.0,Improved,2010,825888.0,5,"220B, BEDOK CTRL",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1979,550000.0,5,"413, BEDOK NTH AVE 2",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,548000.0,8,"413, BEDOK NTH AVE 2",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,565000.0,17,"414, BEDOK NTH AVE 2",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,25 TO 27,119.0,Improved,1979,620000.0,26,"413, BEDOK NTH AVE 2",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,120.0,Standard,1978,550000.0,20,"98, BEDOK NTH AVE 4",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,112,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,425000.0,5,"112, BEDOK NTH RD",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117.0,Standard,1978,470000.0,14,"111, BEDOK NTH RD",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123.0,Standard,1978,608000.0,17,"118, BEDOK NTH ST 2",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,460000.0,11,"91, BEDOK NTH ST 4",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,796000.0,14,"747B, BEDOK RESERVOIR CRES",2020,9,5 ROOM DBSS
2020-09,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,109.0,DBSS,2014,856000.0,11,"747C, BEDOK RESERVOIR CRES",2020,9,5 ROOM DBSS
2020-09,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,105.0,DBSS,2014,840000.0,11,"747C, BEDOK RESERVOIR CRES",2020,9,5 ROOM DBSS
2020-09,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,782000.0,8,"748A, BEDOK RESERVOIR CRES",2020,9,5 ROOM DBSS
2020-09,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,755000.0,8,"748C, BEDOK RESERVOIR CRES",2020,9,5 ROOM DBSS
2020-09,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1985,440000.0,5,"104, BEDOK RESERVOIR RD",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1982,430000.0,2,"605, BEDOK RESERVOIR RD",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140.0,Model A-Maisonette,1984,700000.0,5,"717, BEDOK RESERVOIR RD",2020,9,5 ROOM Model A-Maisonette
2020-09,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1985,470000.0,11,"101, BEDOK RESERVOIR RD",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,31,BEDOK STH AVE 2,25 TO 27,118.0,Standard,1978,620000.0,26,"31, BEDOK STH AVE 2",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123.0,Standard,1977,500000.0,5,"68, BEDOK STH AVE 3",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,114.0,Standard,1976,630000.0,23,"19, BEDOK STH RD",2020,9,5 ROOM Standard
2020-09,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122.0,Improved,1993,625000.0,5,"26, CHAI CHEE RD",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,2,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,535000.0,8,"2, CHAI CHEE RD",2020,9,5 ROOM Model A
2020-09,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,533000.0,8,"1, CHAI CHEE RD",2020,9,5 ROOM Model A
2020-09,BEDOK,5 ROOM,114,LENGKONG TIGA,07 TO 09,130.0,Improved,1989,770000.0,8,"114, LENGKONG TIGA",2020,9,5 ROOM Improved
2020-09,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,07 TO 09,118.0,Standard,1977,550000.0,8,"60, NEW UPP CHANGI RD",2020,9,5 ROOM Standard
2020-09,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,01 TO 03,143.0,Apartment,1993,620000.0,2,"94C, BEDOK NTH AVE 4",2020,9,EXECUTIVE Apartment
2020-09,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 03,151.0,Maisonette,1987,598000.0,2,"137, BEDOK RESERVOIR RD",2020,9,EXECUTIVE Maisonette
2020-09,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,01 TO 03,144.0,Apartment,1993,600000.0,2,"636, BEDOK RESERVOIR RD",2020,9,EXECUTIVE Apartment
2020-09,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,600000.0,5,"145, BEDOK RESERVOIR RD",2020,9,EXECUTIVE Maisonette
2020-09,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,750000.0,8,"633, BEDOK RESERVOIR RD",2020,9,EXECUTIVE Apartment
2020-09,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,625000.0,11,"130, BEDOK RESERVOIR RD",2020,9,EXECUTIVE Maisonette
2020-09,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,13 TO 15,146.0,Apartment,1993,818000.0,14,"640, BEDOK RESERVOIR RD",2020,9,EXECUTIVE Apartment
2020-09,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,07 TO 09,158.0,Apartment,1986,752888.0,8,"167, BEDOK STH AVE 3",2020,9,EXECUTIVE Apartment
