Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_midpoint,address,Tranc_Year,Tranc_Month,flat_type_model
2015-05,YISHUN,4 ROOM,247,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,321000.0,8,"247, YISHUN AVE 9",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,325000.0,5,"423, YISHUN AVE 11",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,325000.0,2,"433, YISHUN AVE 6",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,312,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,326000.0,5,"312, YISHUN RING RD",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,715,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,327000.0,8,"715, YISHUN ST 71",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,609,YISHUN ST 61,07 TO 09,84.0,Simplified,1986,330000.0,8,"609, YISHUN ST 61",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,84.0,Simplified,1987,330000.0,5,"638, YISHUN ST 61",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,604,YISHUN ST 61,01 TO 03,91.0,New Generation,1992,335000.0,2,"604, YISHUN ST 61",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,439,YISHUN AVE 11,07 TO 09,104.0,Model A,1988,335000.0,8,"439, YISHUN AVE 11",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,103.0,Model A,1987,335000.0,5,"288, YISHUN AVE 6",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84.0,Simplified,1985,340000.0,11,"771, YISHUN AVE 3",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,772,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,340000.0,5,"772, YISHUN AVE 3",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,340000.0,11,"762, YISHUN ST 72",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,340000.0,2,"764, YISHUN ST 72",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,343000.0,2,"404, YISHUN AVE 6",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,346000.0,8,"766, YISHUN AVE 3",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,223,YISHUN ST 21,01 TO 03,93.0,New Generation,1986,350000.0,2,"223, YISHUN ST 21",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,776,YISHUN AVE 2,10 TO 12,83.0,Simplified,1986,355000.0,11,"776, YISHUN AVE 2",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,705,YISHUN AVE 5,01 TO 03,92.0,New Generation,1984,355000.0,2,"705, YISHUN AVE 5",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,607,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,355000.0,5,"607, YISHUN ST 61",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.0,Simplified,1985,357000.0,11,"768, YISHUN AVE 3",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,358000.0,11,"425, YISHUN AVE 11",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,234,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,358000.0,2,"234, YISHUN ST 21",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,104.0,Model A,1988,360000.0,8,"440, YISHUN AVE 11",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,254,YISHUN RING RD,01 TO 03,104.0,Model A,1985,360000.0,2,"254, YISHUN RING RD",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,435,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,363000.0,2,"435, YISHUN AVE 6",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,783,YISHUN RING RD,01 TO 03,104.0,Model A,1987,363000.0,2,"783, YISHUN RING RD",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,167,YISHUN RING RD,10 TO 12,103.0,Model A,1987,365000.0,11,"167, YISHUN RING RD",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,812,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,365000.0,2,"812, YISHUN RING RD",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,728,YISHUN ST 71,10 TO 12,89.0,Simplified,1987,368000.0,11,"728, YISHUN ST 71",2015,5,4 ROOM Simplified
2015-05,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,92.0,Model A,2000,370000.0,2,"296, YISHUN ST 20",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,165,YISHUN RING RD,07 TO 09,103.0,Model A,1988,370000.0,8,"165, YISHUN RING RD",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,219,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,373000.0,8,"219, YISHUN ST 21",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,286,YISHUN AVE 6,04 TO 06,105.0,Model A,1987,375000.0,5,"286, YISHUN AVE 6",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,349,YISHUN AVE 11,07 TO 09,104.0,Model A,1988,380000.0,8,"349, YISHUN AVE 11",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,784,YISHUN AVE 2,04 TO 06,108.0,Model A,1987,380000.0,5,"784, YISHUN AVE 2",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,296,YISHUN ST 20,04 TO 06,90.0,Model A,2000,388000.0,5,"296, YISHUN ST 20",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,733,YISHUN AVE 5,04 TO 06,98.0,New Generation,1984,390000.0,5,"733, YISHUN AVE 5",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,323,YISHUN CTRL,07 TO 09,106.0,Model A,1988,390000.0,8,"323, YISHUN CTRL",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,413,YISHUN RING RD,07 TO 09,104.0,Model A,1993,390000.0,8,"413, YISHUN RING RD",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,304,YISHUN CTRL,07 TO 09,104.0,Model A,1988,397000.0,8,"304, YISHUN CTRL",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,216,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,398000.0,5,"216, YISHUN ST 21",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,201,YISHUN ST 21,07 TO 09,96.0,New Generation,1985,405000.0,8,"201, YISHUN ST 21",2015,5,4 ROOM New Generation
2015-05,YISHUN,4 ROOM,323,YISHUN CTRL,07 TO 09,108.0,Model A,1988,408000.0,8,"323, YISHUN CTRL",2015,5,4 ROOM Model A
2015-05,YISHUN,4 ROOM,862,YISHUN AVE 4,07 TO 09,108.0,Model A,1988,420000.0,8,"862, YISHUN AVE 4",2015,5,4 ROOM Model A
2015-05,YISHUN,5 ROOM,265,YISHUN ST 22,01 TO 03,122.0,Improved,1986,395000.0,2,"265, YISHUN ST 22",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,159,YISHUN ST 11,01 TO 03,126.0,Improved,1985,410000.0,2,"159, YISHUN ST 11",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,149,YISHUN ST 11,01 TO 03,121.0,Improved,1985,432000.0,2,"149, YISHUN ST 11",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,722,YISHUN ST 71,04 TO 06,131.0,Improved,1987,440000.0,5,"722, YISHUN ST 71",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,637,YISHUN ST 61,01 TO 03,121.0,Improved,1987,445000.0,2,"637, YISHUN ST 61",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,717,YISHUN ST 71,04 TO 06,131.0,Improved,1987,450000.0,5,"717, YISHUN ST 71",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,115B,YISHUN RING RD,04 TO 06,112.0,Improved,2001,455000.0,5,"115B, YISHUN RING RD",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,865,YISHUN ST 81,01 TO 03,122.0,Improved,1988,455000.0,2,"865, YISHUN ST 81",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,170,YISHUN AVE 7,16 TO 18,133.0,Improved,1986,465000.0,17,"170, YISHUN AVE 7",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,607,YISHUN ST 61,10 TO 12,121.0,Improved,1987,470000.0,11,"607, YISHUN ST 61",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,121.0,Improved,1985,475000.0,8,"159, YISHUN ST 11",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,795,YISHUN RING RD,07 TO 09,121.0,Improved,1987,480000.0,8,"795, YISHUN RING RD",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,851,YISHUN ST 81,04 TO 06,122.0,Improved,1988,498000.0,5,"851, YISHUN ST 81",2015,5,5 ROOM Improved
2015-05,YISHUN,5 ROOM,795,YISHUN RING RD,07 TO 09,123.0,Improved,1987,518000.0,8,"795, YISHUN RING RD",2015,5,5 ROOM Improved
2015-05,YISHUN,EXECUTIVE,387,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,512000.0,2,"387, YISHUN RING RD",2015,5,EXECUTIVE Maisonette
2015-05,YISHUN,EXECUTIVE,326,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,555000.0,2,"326, YISHUN RING RD",2015,5,EXECUTIVE Maisonette
2015-05,YISHUN,EXECUTIVE,834,YISHUN ST 81,04 TO 06,142.0,Apartment,1988,605000.0,5,"834, YISHUN ST 81",2015,5,EXECUTIVE Apartment
2015-05,YISHUN,EXECUTIVE,723,YISHUN ST 71,10 TO 12,146.0,Maisonette,1986,650000.0,11,"723, YISHUN ST 71",2015,5,EXECUTIVE Maisonette
2015-05,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,169.0,Apartment,1992,810000.0,8,"652, YISHUN AVE 4",2015,5,EXECUTIVE Apartment
2015-06,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,230000.0,5,"406, ANG MO KIO AVE 10",2015,6,2 ROOM Improved
2015-06,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,275000.0,2,"172, ANG MO KIO AVE 4",2015,6,3 ROOM Improved
2015-06,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,278000.0,8,"172, ANG MO KIO AVE 4",2015,6,3 ROOM Improved
2015-06,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,280000.0,5,"534, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,283000.0,2,"178, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,283888.0,5,"475, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,286000.0,8,"150, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,290000.0,2,"121, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,290000.0,2,"213, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,290000.0,5,"607, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1977,295000.0,5,"220, ANG MO KIO AVE 1",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,295000.0,5,"225, ANG MO KIO AVE 1",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,295000.0,11,"611, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,298000.0,5,"180, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,300000.0,2,"542, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,300000.0,2,"512, ANG MO KIO AVE 8",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,300000.0,5,"621, ANG MO KIO AVE 9",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,300888.0,14,"556, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,301888.0,8,"151, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,303000.0,8,"152, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,453,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,305000.0,5,"453, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,305000.0,5,"152, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,305000.0,8,"153, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,306000.0,5,"445, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,307000.0,2,"258, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,308000.0,11,"475, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1976,310000.0,11,"218, ANG MO KIO AVE 1",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,310000.0,5,"540, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,312000.0,8,"524, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,316000.0,5,"536, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,318000.0,8,"570, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,320000.0,8,"405, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,320000.0,11,"474, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,320000.0,8,"120, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,320000.0,8,"523, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1985,320000.0,5,"633, ANG MO KIO AVE 6",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1980,320000.0,5,"728, ANG MO KIO AVE 6",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,325000.0,8,"601, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1980,328000.0,2,"507, ANG MO KIO AVE 8",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,333000.0,11,"208, ANG MO KIO AVE 1",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,335000.0,5,"124, ANG MO KIO AVE 6",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75.0,New Generation,1980,335000.0,2,"646, ANG MO KIO AVE 6",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,337000.0,11,"445, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,337000.0,11,"109, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,338000.0,8,"114, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,01 TO 03,89.0,New Generation,1978,355000.0,2,"106, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,355000.0,11,"112, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,355000.0,8,"646, ANG MO KIO AVE 6",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,360000.0,5,"178, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,13 TO 15,73.0,New Generation,1979,365000.0,14,"130, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1981,370000.0,8,"549, ANG MO KIO AVE 10",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,370000.0,11,"129, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,370000.0,8,"178, ANG MO KIO AVE 4",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,372000.0,5,"345, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,388000.0,5,"425, ANG MO KIO AVE 3",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,400000.0,2,"502, ANG MO KIO AVE 5",2015,6,3 ROOM New Generation
2015-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,442888.0,26,"308A, ANG MO KIO AVE 1",2015,6,3 ROOM Model A
2015-06,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82.0,New Generation,1976,375000.0,11,"218, ANG MO KIO AVE 1",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,400000.0,2,"209, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,604,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,405000.0,5,"604, ANG MO KIO AVE 5",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,01 TO 03,93.0,New Generation,1981,419000.0,2,"154, ANG MO KIO AVE 5",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,430000.0,11,"182, ANG MO KIO AVE 5",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,433000.0,11,"547, ANG MO KIO AVE 10",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,435000.0,11,"427, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,440000.0,11,"175, ANG MO KIO AVE 4",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,443000.0,5,"105, ANG MO KIO AVE 4",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,01 TO 03,93.0,New Generation,1984,443000.0,2,"513, ANG MO KIO AVE 8",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,13 TO 15,91.0,New Generation,1984,455000.0,14,"473, ANG MO KIO AVE 10",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,130,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,457500.0,8,"130, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95.0,New Generation,1980,458000.0,8,"610, ANG MO KIO AVE 4",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92.0,New Generation,1980,480000.0,11,"537, ANG MO KIO AVE 5",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,528000.0,8,"325, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,550000.0,8,"328, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90.0,Model A,2006,550000.0,8,"315A, ANG MO KIO ST 31",2015,6,4 ROOM Model A
2015-06,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,590000.0,8,"344, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,595000.0,8,"344, ANG MO KIO AVE 3",2015,6,4 ROOM New Generation
2015-06,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,22 TO 24,95.0,Model A,2012,640000.0,23,"310A, ANG MO KIO AVE 1",2015,6,4 ROOM Model A
2015-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,87.0,Model A,2012,650000.0,17,"310B, ANG MO KIO AVE 1",2015,6,4 ROOM Model A
2015-06,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121.0,Improved,1980,550000.0,5,"620, ANG MO KIO AVE 9",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,13 TO 15,120.0,Improved,1980,620000.0,14,"459, ANG MO KIO AVE 10",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1980,625000.0,17,"539, ANG MO KIO AVE 10",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,630000.0,5,"351, ANG MO KIO ST 32",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120.0,Improved,1980,634500.0,14,"460, ANG MO KIO AVE 10",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,635000.0,2,"729, ANG MO KIO AVE 6",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,639988.0,8,"501, ANG MO KIO AVE 5",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118.0,Improved,1980,650000.0,23,"539, ANG MO KIO AVE 10",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,660000.0,8,"312, ANG MO KIO AVE 3",2015,6,5 ROOM Improved
2015-06,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,760000.0,8,"596A, ANG MO KIO ST 52",2015,6,5 ROOM Improved
